,route_id,18~19_ride_route_id_mean,18~19_ride_route_id_sum
760,금호36_2317,11.229166666666666,539
761,금호36_2318,1.0909090909090908,12
762,금호36_2320,4.531914893617022,213
763,금호36_2324,1.0,1
764,금호36_2325,2.8085106382978724,132
765,금호36_2351,1.9393939393939394,64
766,금호36_3007,4.645833333333333,223
767,금호36_4172,8.145833333333334,391
768,금호36_4173,8.041666666666666,386
769,금호36_4178,3.3181818181818183,146
770,금호36_4179,1.5217391304347827,35
771,금호36_4181,1.2,12
772,금호36_4182,4.088888888888889,184
773,금호36_4183,4.6875,225
774,금호36_4184,1.4583333333333333,35
775,금호36_4185,1.7142857142857142,48
776,금호36_4186,5.0,230
777,금호36_4187,9.583333333333334,460
778,금호36_4191,3.760869565217391,173
779,금호36_4192,1.48,37
780,금호36_4193,13.354166666666666,641
781,금호36_4214,1.0,2
782,금호36_4215,1.0,4
783,금호36_4216,5.369565217391305,247
784,금호36_4217,1.0,1
785,금호36_4221,1.0,1
786,금호36_4222,1.0,2
787,금호36_4226,1.0,2
788,금호36_4239,2.5853658536585367,106
789,금호36_4311,1.2222222222222223,22
790,금호36_4510,4.190476190476191,176
791,금호36_4511,2.526315789473684,96
792,금호36_4512,5.659090909090909,249
793,금호36_4513,9.063829787234043,426
794,금호46_2009,5.148936170212766,242
795,금호46_2010,1.5,33
796,금호46_2011,6.833333333333333,328
797,금호46_2012,1.5,9
798,금호46_2013,4.977777777777778,224
799,금호46_2014,2.1333333333333333,64
800,금호46_2019,1.1818181818181819,13
801,금호46_2062,4.565217391304348,210
802,금호46_2063,4.136363636363637,182
803,금호46_2064,3.8043478260869565,175
804,금호46_2065,5.541666666666667,266
805,금호46_2068,4.1063829787234045,193
806,금호46_2069,4.708333333333333,226
807,금호46_2076,2.107142857142857,59
808,금호46_2079,2.8974358974358974,113
809,금호46_2081,4.888888888888889,220
810,금호46_2088,3.522727272727273,155
811,금호46_2089,5.5,253
812,금호46_2118,2.0,2
813,금호46_2119,1.6,40
814,금호46_2174,2.5789473684210527,98
815,금호46_2175,1.2307692307692308,16
816,금호46_2191,2.9545454545454546,130
817,금호46_2192,1.32,33
818,금호46_2213,9.333333333333334,448
819,금호46_2214,15.708333333333334,754
820,금호46_2228,4.695652173913044,216
821,금호46_2232,6.829787234042553,321
822,금호46_2233,2.282051282051282,89
823,금호46_2237,12.6875,609
824,금호46_2238,15.395833333333334,739
825,금호46_2239,16.770833333333332,805
826,금호46_2240,1.0,2
827,금호46_2241,3.86046511627907,166
828,금호46_2242,2.4,108
829,금호46_2317,6.276595744680851,295
830,금호46_2318,1.0,4
831,금호46_2320,2.3947368421052633,91
832,금호46_2325,2.0,84
833,금호46_2351,1.0909090909090908,12
834,금호46_4023,2.6,104
835,금호46_4124,1.0,1
836,금호46_4125,1.78125,57
837,금호46_5273,22.270833333333332,1069
838,금호46_5274,16.148936170212767,759
839,금호46_5288,6.583333333333333,316
840,금호46_5289,1.5714285714285714,44
841,금호46_5290,1.6896551724137931,49
842,금호46_5296,3.3333333333333335,150
843,금호46_5297,3.911111111111111,176
844,금호46_5305,8.854166666666666,425
845,금호46_5306,5.1063829787234045,240
846,금호46_5311,1.9615384615384615,51
847,금호46_5312,2.95,118
848,금호46_5313,5.125,246
849,금호46_5314,7.395833333333333,355
850,금호46_5315,6.404255319148936,301
851,금호46_5316,6.666666666666667,320
852,금호46_5321,3.0697674418604652,132
853,금호46_5406,1.8928571428571428,53
854,금호46_5417,9.127659574468085,429
855,금호46_5418,1.0,2
856,금호46_5424,4.666666666666667,196
857,금호46_5425,1.0,1
858,금호46_5442,5.456521739130435,251
859,금호46_5445,2.1666666666666665,78
860,금호46_5446,19.5,936
861,금호46_5449,1.3461538461538463,35
862,금호46_5450,1.0,6
863,금호46_5451,8.936170212765957,420
864,금호46_5452,3.1333333333333333,141
865,금호46_5453,1.0833333333333333,13
866,금호46_5454,8.416666666666666,404
867,금호46_5458,4.239130434782608,195
868,금호46_5459,1.1666666666666667,14
869,금호46_5700,3.8333333333333335,184
870,금호46_5701,8.4375,405
871,금호46_5702,6.333333333333333,304
872,금호46_5703,4.541666666666667,218
873,금호46_5727,5.020833333333333,241
874,금호46_5728,3.978723404255319,187
875,금호46_5740,5.4222222222222225,244
876,금호46_5741,1.0,1
877,금호46_5742,17.375,834
878,금호46_5743,7.854166666666667,377
879,금호46_5745,36.270833333333336,1741
880,금호46_5751,4.744186046511628,204
881,금호46_5765,1.8,45
882,금호46_5766,3.847826086956522,177
883,금호46_5767,14.458333333333334,694
884,금호46_5768,9.583333333333334,460
885,대촌170_1110,1.0,3
886,대촌170_1115,2.769230769230769,108
887,대촌170_1117,2.15625,69
888,대촌170_1119,1.3333333333333333,8
889,대촌170_1126,1.7666666666666666,53
890,대촌170_1134,3.1951219512195124,131
891,대촌170_2171,1.0,1
892,대촌170_3008,1.0,12
893,대촌170_3009,1.6,40
894,대촌170_3016,1.2,12
895,대촌170_3021,1.0,1
896,대촌170_3023,1.0,1
897,대촌170_3027,1.7,17
898,대촌170_3033,1.0,1
899,대촌170_3042,1.5714285714285714,11
900,대촌170_3045,1.0,1
901,대촌170_3053,1.0,2
902,대촌170_3054,1.6428571428571428,23
903,대촌170_3062,1.0,1
904,대촌170_3063,1.0,3
905,대촌170_3069,1.0,1
906,대촌170_3091,1.4210526315789473,27
907,대촌170_3093,1.5555555555555556,28
908,대촌170_3095,1.2222222222222223,11
909,대촌170_3144,1.1428571428571428,8
910,대촌170_3145,1.1666666666666667,7
911,대촌170_3149,1.0,1
912,대촌170_3150,1.0,10
913,대촌170_3157,1.3703703703703705,37
914,대촌170_3159,1.1428571428571428,8
915,대촌170_3160,1.25,10
916,대촌170_3166,2.3333333333333335,42
917,대촌170_3167,1.0625,17
918,대촌170_3189,1.0,3
919,대촌170_3190,1.25,10
920,대촌170_3195,1.5,12
921,대촌170_3200,1.0,2
922,대촌170_3209,1.6666666666666667,20
923,대촌170_3210,1.2727272727272727,28
924,대촌170_3212,1.25,5
925,대촌170_3213,1.4827586206896552,43
926,대촌170_3216,1.2,12
927,대촌170_3228,1.4166666666666667,17
928,대촌170_3235,1.6296296296296295,44
929,대촌170_3236,1.6896551724137931,49
930,대촌170_3240,1.0,9
931,대촌170_3241,1.4545454545454546,16
932,대촌170_3242,1.6333333333333333,49
933,대촌170_3243,1.8235294117647058,31
934,대촌170_5126,1.631578947368421,31
935,대촌170_6002,1.2222222222222223,11
936,대촌170_6003,1.0,3
937,대촌170_6005,1.0,10
938,대촌170_6007,1.3636363636363635,15
939,대촌170_6008,2.3666666666666667,71
940,대촌170_6009,1.5172413793103448,44
941,대촌170_6010,1.0,6
942,대촌170_6011,1.5294117647058822,26
943,대촌170_6012,1.0,1
944,대촌170_6014,1.0,4
945,대촌170_6015,1.0,4
946,대촌170_6017,1.0,6
947,대촌170_6018,1.0,1
948,대촌170_6028,1.1818181818181819,13
949,대촌170_6030,1.3,13
950,대촌170_6033,2.0,4
951,대촌170_6035,1.0,1
952,대촌170_6037,1.0,8
953,대촌170_6038,4.5,135
954,대촌170_6040,1.0,1
955,대촌170_6042,1.0,6
956,대촌170_6044,1.2222222222222223,11
957,대촌170_6047,2.05,41
958,대촌170_6417,1.0,3
959,대촌170_6422,1.0,2
960,대촌170_6461,1.0,4
961,대촌170_6462,1.6153846153846154,42
962,대촌270_2009,1.0,8
963,대촌270_2010,1.75,7
964,대촌270_2011,1.1666666666666667,7
965,대촌270_2012,1.0,3
966,대촌270_2013,1.5,6
967,대촌270_2014,1.0,5
968,대촌270_2023,1.0,9
969,대촌270_2025,1.0,3
970,대촌270_2031,1.1818181818181819,13
971,대촌270_2032,1.1379310344827587,33
972,대촌270_2076,1.1,11
973,대촌270_2079,1.0,2
974,대촌270_2081,1.1764705882352942,20
975,대촌270_2088,1.0,1
976,대촌270_2089,1.962962962962963,53
977,대촌270_2092,1.0,3
978,대촌270_2100,1.3333333333333333,4
979,대촌270_2103,3.0,3
980,대촌270_2106,2.5,5
981,대촌270_2117,1.1538461538461537,30
982,대촌270_2126,1.8888888888888888,17
983,대촌270_2128,2.0,2
984,대촌270_2131,1.0,1
985,대촌270_2132,1.0,3
986,대촌270_2134,1.0,2
987,대촌270_2145,1.0,3
988,대촌270_2146,1.0,1
989,대촌270_2155,1.1666666666666667,7
990,대촌270_2224,1.3333333333333333,8
991,대촌270_2228,1.0,1
992,대촌270_2260,1.0,1
993,대촌270_2261,1.5,6
994,대촌69_2001,1.5,21
995,대촌69_2002,1.0769230769230769,14
996,대촌69_2008,1.3333333333333333,24
997,대촌69_2033,1.25,15
998,대촌69_2034,1.25,5
999,대촌69_2036,1.3333333333333333,4
1000,대촌69_2037,1.0,5
1001,대촌69_2047,1.25,5
1002,대촌69_2051,1.3333333333333333,8
1003,대촌69_2066,1.4444444444444444,26
1004,대촌69_2070,1.25,5
1005,대촌69_2073,1.0,2
1006,대촌69_2074,1.0,5
1007,대촌69_2075,1.5,39
1008,대촌69_2081,1.588235294117647,27
1009,대촌69_2087,2.7714285714285714,97
1010,대촌69_2091,1.0,1
1011,대촌69_2103,1.4545454545454546,32
1012,대촌69_2106,2.8461538461538463,74
1013,대촌69_2117,2.1153846153846154,55
1014,대촌69_2126,1.6153846153846154,42
1015,대촌69_2131,1.0,6
1016,대촌69_2132,1.6666666666666667,20
1017,대촌69_2134,1.3333333333333333,20
1018,대촌69_2135,1.3333333333333333,4
1019,대촌69_2140,1.0,1
1020,대촌69_2143,1.0,7
1021,대촌69_2145,1.6785714285714286,47
1022,대촌69_2148,1.0,2
1023,대촌69_2150,2.0,4
1024,대촌69_2164,1.0,1
1025,대촌69_2165,1.0,1
1026,대촌69_2166,1.0,1
1027,대촌69_2205,1.5909090909090908,35
1028,대촌69_2224,2.3076923076923075,60
1029,대촌69_2228,1.1428571428571428,8
1030,대촌69_2271,1.0,3
1031,대촌69_2278,1.2,6
1032,대촌69_3012,1.6818181818181819,37
1033,대촌69_3016,1.0,1
1034,대촌69_3027,1.0,1
1035,대촌69_3060,1.3333333333333333,12
1036,대촌69_4521,1.0,1
1037,대촌70_1109,1.6,24
1038,대촌70_1115,1.7272727272727273,57
1039,대촌70_1117,1.9696969696969697,65
1040,대촌70_1119,1.1666666666666667,21
1041,대촌70_1126,2.6857142857142855,94
1042,대촌70_1135,3.5476190476190474,149
1043,대촌70_2171,1.0,4
1044,대촌70_2172,7.068181818181818,311
1045,대촌70_3008,2.72972972972973,101
1046,대촌70_3009,2.04,51
1047,대촌70_3012,2.1666666666666665,39
1048,대촌70_3013,2.2916666666666665,55
1049,대촌70_3019,1.25,5
1050,대촌70_3021,1.125,9
1051,대촌70_3023,1.4444444444444444,26
1052,대촌70_3025,1.4,14
1053,대촌70_3032,2.0,2
1054,대촌70_3033,1.0,1
1055,대촌70_3034,2.6486486486486487,98
1056,대촌70_3036,1.25,5
1057,대촌70_3040,1.6428571428571428,46
1058,대촌70_3041,1.0,2
1059,대촌70_3042,1.1818181818181819,13
1060,대촌70_3044,1.25,15
1061,대촌70_3045,1.2857142857142858,9
1062,대촌70_3046,1.0,4
1063,대촌70_3050,1.0,6
1064,대촌70_3051,1.0,1
1065,대촌70_3053,1.0,3
1066,대촌70_3054,2.0344827586206895,59
1067,대촌70_3056,1.0,4
1068,대촌70_3062,2.0,6
1069,대촌70_3063,1.0,6
1070,대촌70_3064,1.25,5
1071,대촌70_3067,2.892857142857143,81
1072,대촌70_3071,1.2777777777777777,23
1073,대촌70_3072,1.0,1
1074,대촌70_3091,1.1666666666666667,14
1075,대촌70_3093,2.310344827586207,67
1076,대촌70_3095,1.1111111111111112,10
1077,대촌70_3149,1.2,6
1078,대촌70_3150,1.56,39
1079,대촌70_3157,2.4838709677419355,77
1080,대촌70_3159,1.5909090909090908,35
1081,대촌70_3160,1.1818181818181819,13
1082,대촌70_3166,3.264705882352941,111
1083,대촌70_3167,1.68,42
1084,대촌70_3189,1.7142857142857142,12
1085,대촌70_3190,1.65,33
1086,대촌70_3195,1.3,13
1087,대촌70_3200,1.1428571428571428,8
1088,대촌70_3201,1.7142857142857142,48
1089,대촌70_3209,1.7307692307692308,45
1090,대촌70_3210,2.057142857142857,72
1091,대촌70_3212,1.4,14
1092,대촌70_3213,1.9444444444444444,70
1093,대촌70_3216,1.2,24
1094,대촌70_3228,1.76,44
1095,대촌70_3235,3.8536585365853657,158
1096,대촌70_3236,2.121212121212121,70
1097,대촌70_3240,1.6428571428571428,46
1098,대촌70_3241,1.5555555555555556,42
1099,대촌70_3242,3.525,141
1100,대촌70_3243,2.235294117647059,76
1101,대촌70_5126,1.7727272727272727,39
1102,대촌71_2093,1.0,2
1103,대촌71_2100,1.0,6
1104,대촌71_2113,1.0,7
1105,대촌71_2142,1.0,3
1106,대촌71_2150,1.0,3
1107,대촌71_2154,1.0,5
1108,대촌71_2155,1.1666666666666667,7
1109,대촌71_2246,1.5555555555555556,14
1110,대촌71_2260,1.0,2
1111,대촌71_2261,1.0,1
1112,대촌71_2264,1.2,6
1113,대촌71_3004,1.375,11
1114,대촌71_3006,1.5,3
1115,대촌71_3014,1.0,1
1116,대촌71_3030,1.0,1
1117,대촌71_3031,1.0,9
1118,대촌71_3039,1.0,2
1119,대촌71_3047,1.0,4
1120,대촌71_3071,1.0,1
1121,대촌71_3075,1.0,8
1122,대촌71_3077,1.0,3
1123,대촌71_3189,1.0,1
1124,대촌71_3211,1.0,6
1125,대촌71_3219,1.0,1
1126,대촌71_3226,1.0,1
1127,대촌71_4524,1.0,1
1128,두암181_1010,1.0,4
1129,두암181_3007,1.8,18
1130,두암181_4164,1.0,1
1131,두암181_4165,1.2222222222222223,11
1132,두암181_4170,1.2222222222222223,11
1133,두암181_4171,1.5,9
1134,두암181_4174,1.3636363636363635,15
1135,두암181_4175,1.0,3
1136,두암181_4217,1.3333333333333333,4
1137,두암181_4220,1.0,4
1138,두암181_4239,1.3,13
1139,두암181_4274,1.826086956521739,42
1140,두암181_4303,1.3333333333333333,16
1141,두암181_4422,1.0,1
1142,두암181_4564,1.0,2
1143,두암181_4566,1.0,3
1144,두암181_4653,1.0,1
1145,두암181_6069,2.9473684210526314,112
1146,두암181_6072,1.6,8
1147,두암181_6073,1.0,3
1148,두암181_6074,1.0,1
1149,두암181_6080,1.2727272727272727,14
1150,두암181_6081,1.25,10
1151,두암181_6083,1.25,5
1152,두암181_6086,1.4210526315789473,27
1153,두암181_6092,1.0,1
1154,두암181_6103,1.0,3
1155,두암181_6106,1.0,3
1156,두암181_6185,1.1111111111111112,30
1157,두암181_6187,1.25,45
1158,두암181_6189,1.0,1
1159,두암181_6190,2.2,77
1160,두암181_6192,1.3235294117647058,45
1161,두암181_6193,1.0,1
1162,두암181_6194,1.2058823529411764,41
1163,두암81(각화초교)_1015,2.342857142857143,82
1164,두암81(각화초교)_1033,1.4333333333333333,43
1165,두암81(각화초교)_1034,1.3,13
1166,두암81(각화초교)_1038,1.2272727272727273,27
1167,두암81(각화초교)_1039,1.2777777777777777,23
1168,두암81(각화초교)_1051,1.5263157894736843,29
1169,두암81(각화초교)_1054,2.0,58
1170,두암81(각화초교)_1065,1.3783783783783783,51
1171,두암81(각화초교)_1068,1.2857142857142858,18
1172,두암81(각화초교)_1070,1.2142857142857142,17
1173,두암81(각화초교)_1071,1.7352941176470589,59
1174,두암81(각화초교)_1115,7.979166666666667,383
1175,두암81(각화초교)_1117,5.956521739130435,274
1176,두암81(각화초교)_1119,2.813953488372093,121
1177,두암81(각화초교)_1128,2.5853658536585367,106
1178,두암81(각화초교)_4164,1.8888888888888888,51
1179,두암81(각화초교)_4171,3.511627906976744,151
1180,두암81(각화초교)_4175,2.0,64
1181,두암81(각화초교)_4179,1.0,7
1182,두암81(각화초교)_4181,1.0,2
1183,두암81(각화초교)_4184,1.0,3
1184,두암81(각화초교)_4185,1.5,9
1185,두암81(각화초교)_4186,2.04,51
1186,두암81(각화초교)_4192,1.0,7
1187,두암81(각화초교)_4214,1.3333333333333333,36
1188,두암81(각화초교)_4215,2.4871794871794872,97
1189,두암81(각화초교)_4222,1.5,3
1190,두암81(각화초교)_4266,1.0,1
1191,두암81(각화초교)_4309,1.0,4
1192,두암81(각화초교)_4310,1.0,5
1193,두암81(각화초교)_4311,2.0,6
1194,두암81(각화초교)_4312,1.1538461538461537,15
1195,두암81(각화초교)_4333,1.8695652173913044,43
1196,두암81(각화초교)_4342,1.6470588235294117,56
1197,두암81(각화초교)_4346,2.575,103
1198,두암81(각화초교)_4417,1.56,39
1199,두암81(각화초교)_4513,3.2162162162162162,119
1200,두암81(각화초교)_4534,4.333333333333333,195
1201,두암81(각화초교)_4545,1.4285714285714286,20
1202,두암81(각화초교)_4553,1.8055555555555556,65
1203,두암81(각화초교)_4556,1.3333333333333333,16
1204,두암81(각화초교)_4575,1.1666666666666667,7
1205,두암81(각화초교)_4576,1.6451612903225807,51
1206,두암81(각화초교)_4592,1.0,1
1207,두암81(각화초교)_4655,1.2666666666666666,19
1208,두암81(무등파크)_1014,1.5925925925925926,43
1209,두암81(무등파크)_1016,2.4285714285714284,85
1210,두암81(무등파크)_1035,1.5714285714285714,11
1211,두암81(무등파크)_1037,1.3333333333333333,4
1212,두암81(무등파크)_1040,1.0,5
1213,두암81(무등파크)_1055,1.92,48
1214,두암81(무등파크)_1064,2.1714285714285713,76
1215,두암81(무등파크)_1067,1.0,3
1216,두암81(무등파크)_1069,2.0,2
1217,두암81(무등파크)_1116,2.1951219512195124,90
1218,두암81(무등파크)_1118,1.7222222222222223,62
1219,두암81(무등파크)_1129,2.342857142857143,82
1220,두암81(무등파크)_1169,2.3076923076923075,60
1221,두암81(무등파크)_1172,1.8181818181818181,20
1222,두암81(무등파크)_4165,1.7777777777777777,64
1223,두암81(무등파크)_4170,2.0833333333333335,75
1224,두암81(무등파크)_4172,1.8333333333333333,66
1225,두암81(무등파크)_4173,1.7878787878787878,59
1226,두암81(무등파크)_4174,1.4838709677419355,46
1227,두암81(무등파크)_4178,1.6296296296296295,44
1228,두암81(무등파크)_4182,1.4210526315789473,27
1229,두암81(무등파크)_4183,1.6,32
1230,두암81(무등파크)_4187,2.0303030303030303,67
1231,두암81(무등파크)_4191,1.375,11
1232,두암81(무등파크)_4193,1.8780487804878048,77
1233,두암81(무등파크)_4216,1.0,3
1234,두암81(무등파크)_4266,1.0,1
1235,두암81(무등파크)_4309,1.3333333333333333,4
1236,두암81(무등파크)_4310,1.0,3
1237,두암81(무등파크)_4311,1.5,3
1238,두암81(무등파크)_4312,1.3333333333333333,24
1239,두암81(무등파크)_4334,3.075,123
1240,두암81(무등파크)_4343,2.888888888888889,104
1241,두암81(무등파크)_4347,2.263157894736842,86
1242,두암81(무등파크)_4416,1.5555555555555556,42
1243,두암81(무등파크)_4512,3.2777777777777777,118
1244,두암81(무등파크)_4515,1.1666666666666667,7
1245,두암81(무등파크)_4516,1.0,2
1246,두암81(무등파크)_4520,1.303030303030303,43
1247,두암81(무등파크)_4527,3.15,126
1248,두암81(무등파크)_4539,2.7142857142857144,114
1249,두암81(무등파크)_4544,1.1875,19
1250,두암81(무등파크)_4554,3.7111111111111112,167
1251,두암81(무등파크)_4557,1.4615384615384615,19
1252,두암81(무등파크)_4575,1.0,5
1253,두암81(무등파크)_4576,1.3846153846153846,18
1254,두암81(무등파크)_4655,1.125,18
1255,마을700_4001,3.311111111111111,149
1256,마을700_4002,1.608695652173913,37
1257,마을700_4004,1.1666666666666667,14
