,id_weekday,18~19_ride_id_weekday_mean,18~19_ride_id_weekday_sum
884,1152_3,1.5,6
885,1152_4,1.6666666666666667,5
886,1152_5,1.0,3
887,1152_6,1.4,7
888,1153_0,2.2777777777777777,41
889,1153_1,2.411764705882353,41
890,1153_2,2.473684210526316,47
891,1153_3,2.588235294117647,44
892,1153_4,2.9523809523809526,62
893,1153_5,2.4615384615384617,32
894,1153_6,2.0,20
895,1154_0,3.096774193548387,96
896,1154_1,3.588235294117647,122
897,1154_2,3.484848484848485,115
898,1154_3,3.2857142857142856,115
899,1154_4,3.4545454545454546,114
900,1154_5,4.096774193548387,127
901,1154_6,2.88,72
902,1155_0,3.292682926829268,135
903,1155_1,3.2325581395348837,139
904,1155_2,2.8857142857142857,101
905,1155_3,2.441860465116279,105
906,1155_4,2.6176470588235294,89
907,1155_5,2.272727272727273,75
908,1155_6,1.5,33
909,1156_0,8.705882352941176,296
910,1156_1,9.727272727272727,321
911,1156_2,6.027027027027027,223
912,1156_3,8.636363636363637,285
913,1156_4,8.34375,267
914,1156_5,3.413793103448276,99
915,1156_6,2.3076923076923075,60
916,1157_0,2.1052631578947367,80
917,1157_1,2.2058823529411766,75
918,1157_2,2.5789473684210527,98
919,1157_3,2.3947368421052633,91
920,1157_4,2.823529411764706,96
921,1157_5,1.5384615384615385,40
922,1157_6,1.625,39
923,1158_0,2.5384615384615383,66
924,1158_1,2.5,90
925,1158_2,2.9210526315789473,111
926,1158_3,2.7142857142857144,95
927,1158_4,2.742857142857143,96
928,1158_5,2.5142857142857142,88
929,1158_6,1.9047619047619047,40
930,1159_2,1.0,1
931,1159_5,1.0,1
932,1160_0,5.0344827586206895,292
933,1160_1,4.982758620689655,289
934,1160_2,5.220338983050848,308
935,1160_3,5.913793103448276,343
936,1160_4,6.310344827586207,366
937,1160_5,5.901960784313726,301
938,1160_6,4.7631578947368425,181
939,1161_0,1.6,8
940,1161_1,1.0,7
941,1161_2,1.3333333333333333,8
942,1161_3,1.3333333333333333,4
943,1161_4,1.5,6
944,1161_5,1.2857142857142858,9
945,1161_6,1.6666666666666667,10
946,1162_0,5.925925925925926,160
947,1162_1,6.172413793103448,179
948,1162_2,5.096774193548387,158
949,1162_3,5.4411764705882355,185
950,1162_4,4.944444444444445,178
951,1162_5,12.033333333333333,361
952,1162_6,10.4,364
953,1163_0,10.03448275862069,582
954,1163_1,10.777777777777779,582
955,1163_2,7.421052631578948,423
956,1163_3,10.543859649122806,601
957,1163_4,10.192982456140351,581
958,1163_5,5.385964912280702,307
959,1163_6,4.565217391304348,210
960,1164_0,1.5714285714285714,33
961,1164_1,1.8148148148148149,49
962,1164_2,1.5714285714285714,44
963,1164_3,1.8461538461538463,48
964,1164_4,1.7037037037037037,46
965,1164_5,1.3529411764705883,23
966,1164_6,1.6666666666666667,15
967,1166_0,1.6666666666666667,5
968,1166_1,2.0,8
969,1166_2,1.0,4
970,1166_3,1.0,3
971,1166_4,1.5,9
972,1166_5,1.125,9
973,1166_6,2.25,9
974,1167_0,4.760869565217392,219
975,1167_1,4.166666666666667,225
976,1167_2,4.903846153846154,255
977,1167_3,5.037735849056604,267
978,1167_4,4.9818181818181815,274
979,1167_5,4.3,215
980,1167_6,3.918918918918919,145
981,1168_0,1.0,9
982,1168_1,1.3125,21
983,1168_2,1.3333333333333333,4
984,1168_3,1.6666666666666667,10
985,1168_4,1.375,11
986,1168_5,1.1428571428571428,8
987,1168_6,1.6666666666666667,10
988,1169_0,1.0,1
989,1169_1,1.2,6
990,1169_2,2.4,12
991,1169_3,2.6,13
992,1169_4,2.0,8
993,1169_5,2.5,10
994,1169_6,5.0,10
995,1170_0,2.0,2
996,1170_1,1.0,2
997,1170_2,1.5,3
998,1170_3,1.5,3
999,1170_4,1.6666666666666667,5
1000,1170_6,2.0,2
1001,1171_0,1.3333333333333333,4
1002,1171_1,1.0,2
1003,1171_2,1.5,3
1004,1171_3,1.5,3
1005,1171_4,1.0,2
1006,1171_5,1.0,1
1007,1171_6,1.0,1
1008,1172_0,2.0,2
1009,1172_1,2.0,2
1010,1172_2,1.3333333333333333,4
1011,1172_3,2.0,2
1012,1172_4,2.5,5
1013,1172_5,2.0,2
1014,1172_6,1.5,3
1015,1174_0,2.6,13
1016,1174_1,3.3333333333333335,20
1017,1174_2,2.857142857142857,20
1018,1174_3,2.857142857142857,20
1019,1174_4,2.7142857142857144,19
1020,1174_5,1.25,5
1021,1174_6,1.0,1
1022,1175_0,1.0,2
1023,1175_1,1.0,3
1024,1175_2,1.0,3
1025,1175_3,1.0,3
1026,1175_4,1.3333333333333333,4
1027,1175_6,1.0,3
1028,1176_0,3.0,3
1029,1177_0,12.56,314
1030,1177_1,22.08695652173913,508
1031,1177_2,20.5,492
1032,1177_3,17.115384615384617,445
1033,1177_4,8.5,221
1034,1177_5,1.9375,31
1035,1177_6,2.0,26
1036,1178_0,10.1875,326
1037,1178_1,8.628571428571428,302
1038,1178_2,10.303030303030303,340
1039,1178_3,9.235294117647058,314
1040,1178_4,7.451612903225806,231
1041,1178_5,2.9047619047619047,61
1042,1178_6,1.7692307692307692,23
1043,1179_1,1.0,1
1044,1180_0,1.0,1
1045,1180_5,1.0,1
1046,1181_0,7.230769230769231,94
1047,1181_1,6.0,60
1048,1181_2,6.333333333333333,57
1049,1181_3,5.5,44
1050,1181_4,3.6666666666666665,33
1051,1181_5,2.0,8
1052,1181_6,1.0,1
1053,1183_0,6.804347826086956,313
1054,1183_1,7.159090909090909,315
1055,1183_2,6.777777777777778,305
1056,1183_3,6.446808510638298,303
1057,1183_4,4.975,199
1058,1183_5,1.6538461538461537,43
1059,1183_6,2.0,48
1060,1678_1,1.0,1
1061,1678_5,1.0,1
1062,1678_6,1.0,1
1063,1679_0,1.2,6
1064,1679_1,1.0,4
1065,1679_2,1.25,5
1066,1679_3,1.5,6
1067,1679_4,1.0,6
1068,1679_6,1.0,1
1069,1680_0,2.2222222222222223,20
1070,1680_1,3.1,31
1071,1680_2,2.9,29
1072,1680_3,3.0,27
1073,1680_4,2.2222222222222223,20
1074,1680_5,2.5,15
1075,1680_6,1.8571428571428572,13
1076,1681_0,1.375,11
1077,1681_1,1.4,14
1078,1681_2,1.8888888888888888,17
1079,1681_3,1.5,9
1080,1681_4,1.6,16
1081,1681_5,1.8571428571428572,13
1082,1681_6,1.5714285714285714,11
1083,1682_0,3.0,72
1084,1682_1,3.076923076923077,80
1085,1682_2,3.4583333333333335,83
1086,1682_3,2.64,66
1087,1682_4,3.6153846153846154,94
1088,1682_5,2.1,42
1089,1682_6,1.3333333333333333,12
1090,1683_0,2.0,12
1091,1683_1,1.6666666666666667,15
1092,1683_2,1.6666666666666667,15
1093,1683_3,1.875,15
1094,1683_4,2.111111111111111,19
1095,1683_5,1.5,12
1096,1683_6,1.1428571428571428,8
1097,1684_0,6.92,173
1098,1684_1,7.961538461538462,207
1099,1684_2,8.25,231
1100,1684_3,7.111111111111111,192
1101,1684_4,8.714285714285714,244
1102,1684_5,5.8076923076923075,151
1103,1684_6,5.782608695652174,133
1104,1685_0,5.0,65
1105,1685_1,5.230769230769231,68
1106,1685_2,5.5,77
1107,1685_3,5.642857142857143,79
1108,1685_4,6.333333333333333,76
1109,1685_5,4.166666666666667,50
1110,1685_6,3.375,27
1111,1686_0,1.0,1
1112,1686_5,1.0,1
1113,1690_0,1.8,9
1114,1690_1,1.4,7
1115,1690_2,1.6,8
1116,1690_3,1.25,5
1117,1690_4,2.0,10
1118,1690_5,1.0,3
1119,1691_0,1.0,2
1120,1691_1,1.0,1
1121,1691_2,1.3333333333333333,4
1122,1691_3,1.3333333333333333,4
1123,1691_4,1.5,3
1124,1691_5,2.0,2
1125,1692_0,1.0,1
1126,1692_1,1.0,5
1127,1692_2,1.0,4
1128,1692_3,1.25,5
1129,1692_4,3.3333333333333335,10
1130,1692_5,2.0,6
1131,1692_6,2.3333333333333335,7
1132,1693_0,1.25,5
1133,1693_1,1.75,7
1134,1693_3,1.0,2
1135,1693_4,1.0,1
1136,1693_6,1.0,2
1137,2001_0,13.481132075471699,1429
1138,2001_1,13.695238095238095,1438
1139,2001_2,12.65137614678899,1379
1140,2001_3,13.376146788990825,1458
1141,2001_4,18.22222222222222,1968
1142,2001_5,17.80392156862745,1816
1143,2001_6,20.629213483146067,1836
1144,2002_0,16.161490683229815,2602
1145,2002_1,14.894409937888199,2398
1146,2002_2,15.262195121951219,2503
1147,2002_3,14.828220858895705,2417
1148,2002_4,21.99418604651163,3783
1149,2002_5,20.20245398773006,3293
1150,2002_6,25.163265306122447,3699
1151,2003_0,12.320512820512821,961
1152,2003_1,14.103896103896103,1086
1153,2003_2,13.012345679012345,1054
1154,2003_3,14.586666666666666,1094
1155,2003_4,18.96153846153846,1479
1156,2003_5,13.605263157894736,1034
1157,2003_6,13.918032786885245,849
1158,2004_0,6.829787234042553,642
1159,2004_1,6.453608247422681,626
1160,2004_2,6.840425531914893,643
1161,2004_3,6.020833333333333,578
1162,2004_4,7.395833333333333,710
1163,2004_5,4.75,437
1164,2004_6,3.5,231
1165,2007_0,2.6956521739130435,62
1166,2007_1,3.1818181818181817,70
1167,2007_2,2.8421052631578947,54
1168,2007_3,2.9615384615384617,77
1169,2007_4,2.619047619047619,55
1170,2007_5,1.4666666666666666,22
1171,2007_6,1.4285714285714286,10
1172,2008_0,14.046875,899
1173,2008_1,12.727272727272727,840
1174,2008_2,13.18840579710145,910
1175,2008_3,13.727272727272727,906
1176,2008_4,14.902777777777779,1073
1177,2008_5,11.151515151515152,736
1178,2008_6,11.355555555555556,511
1179,2009_0,5.5,341
1180,2009_1,5.365079365079365,338
1181,2009_2,6.387096774193548,396
1182,2009_3,6.372881355932203,376
1183,2009_4,6.360655737704918,388
1184,2009_5,5.421052631578948,309
1185,2009_6,3.893617021276596,183
1186,2010_0,2.6216216216216215,97
1187,2010_1,2.7941176470588234,95
1188,2010_2,3.4571428571428573,121
1189,2010_3,3.3529411764705883,114
1190,2010_4,2.8947368421052633,110
1191,2010_5,2.2142857142857144,62
1192,2010_6,2.4545454545454546,54
1193,2011_0,6.3061224489795915,309
1194,2011_1,5.346153846153846,278
1195,2011_2,6.236363636363636,343
1196,2011_3,5.981132075471698,317
1197,2011_4,6.666666666666667,360
1198,2011_5,5.6521739130434785,260
1199,2011_6,3.696969696969697,122
1200,2012_0,3.4285714285714284,48
1201,2012_1,2.9523809523809526,62
1202,2012_2,2.5217391304347827,58
1203,2012_3,2.0952380952380953,44
1204,2012_4,3.0454545454545454,67
1205,2012_5,2.588235294117647,44
1206,2012_6,2.0,16
1207,2013_0,5.232142857142857,293
1208,2013_1,4.80327868852459,293
1209,2013_2,5.365079365079365,338
1210,2013_3,5.428571428571429,342
1211,2013_4,6.229508196721311,380
1212,2013_5,4.236363636363636,233
1213,2013_6,3.8,152
1214,2014_0,2.183673469387755,107
1215,2014_1,3.0,144
1216,2014_2,2.9574468085106385,139
1217,2014_3,3.2448979591836733,159
1218,2014_4,3.0638297872340425,144
1219,2014_5,2.6315789473684212,100
1220,2014_6,2.12,53
1221,2015_0,2.6,13
1222,2015_1,1.75,14
1223,2015_2,3.5,28
1224,2015_3,2.857142857142857,20
1225,2015_4,2.75,22
1226,2015_5,2.1666666666666665,13
1227,2015_6,1.6666666666666667,10
1228,2016_0,2.625,21
1229,2016_1,2.4285714285714284,17
1230,2016_2,2.4444444444444446,22
1231,2016_3,2.5714285714285716,18
1232,2016_4,3.8333333333333335,23
1233,2016_5,3.7142857142857144,26
1234,2016_6,1.6666666666666667,5
1235,2017_0,1.5555555555555556,14
1236,2017_1,1.5,12
1237,2017_2,1.1666666666666667,7
1238,2017_3,2.2,11
1239,2017_4,1.4,7
1240,2017_5,1.3333333333333333,4
1241,2017_6,1.0,2
1242,2018_0,1.8,27
1243,2018_1,2.1578947368421053,41
1244,2018_2,1.8823529411764706,32
1245,2018_3,1.7222222222222223,31
1246,2018_4,2.1333333333333333,32
1247,2018_5,1.6923076923076923,22
1248,2018_6,2.6153846153846154,34
1249,2019_0,3.6923076923076925,48
1250,2019_1,3.3,66
1251,2019_2,2.88,72
1252,2019_3,3.0625,49
1253,2019_4,3.6,72
1254,2019_5,1.9090909090909092,21
1255,2019_6,3.5555555555555554,32
1256,2020_0,4.15,83
1257,2020_1,4.722222222222222,85
1258,2020_2,4.1,82
1259,2020_3,4.2,84
1260,2020_4,4.125,66
1261,2020_5,2.6666666666666665,48
1262,2020_6,2.5384615384615383,33
1263,2021_0,1.2,18
1264,2021_1,1.2941176470588236,22
1265,2021_2,1.3333333333333333,16
1266,2021_3,1.1538461538461537,15
1267,2021_4,1.5714285714285714,22
1268,2021_5,2.0,18
1269,2021_6,1.5714285714285714,11
1270,2022_0,4.0,104
1271,2022_1,4.5,108
1272,2022_2,4.115384615384615,107
1273,2022_3,4.185185185185185,113
1274,2022_4,4.444444444444445,120
1275,2022_5,4.5,108
1276,2022_6,3.764705882352941,64
1277,2023_0,5.36,268
1278,2023_1,5.0,265
1279,2023_2,5.0,290
1280,2023_3,4.338709677419355,269
1281,2023_4,5.793103448275862,336
1282,2023_5,4.36734693877551,214
1283,2023_6,3.372093023255814,145
1284,2024_0,3.975,159
1285,2024_1,3.1315789473684212,119
1286,2024_2,3.7142857142857144,156
1287,2024_3,3.8947368421052633,148
1288,2024_4,4.476190476190476,188
1289,2024_5,4.516129032258065,140
1290,2024_6,2.6785714285714284,75
1291,2025_0,2.8392857142857144,159
1292,2025_1,3.159090909090909,139
1293,2025_2,2.5,125
1294,2025_3,2.702127659574468,127
1295,2025_4,3.1818181818181817,175
1296,2025_5,2.4857142857142858,87
1297,2025_6,2.4482758620689653,71
1298,2026_0,2.0869565217391304,48
1299,2026_1,2.1666666666666665,39
1300,2026_2,2.263157894736842,43
1301,2026_3,2.090909090909091,46
1302,2026_4,2.0,52
1303,2026_5,1.8695652173913044,43
1304,2026_6,1.8461538461538463,24
1305,2027_0,2.1,21
1306,2027_1,1.6428571428571428,23
1307,2027_2,2.2222222222222223,20
1308,2027_3,2.6153846153846154,34
1309,2027_4,2.7777777777777777,25
1310,2027_5,1.8333333333333333,11
1311,2027_6,1.6666666666666667,5
1312,2028_0,3.0,24
1313,2028_1,2.909090909090909,32
1314,2028_2,7.6,76
1315,2028_3,4.0,44
1316,2028_4,3.6666666666666665,44
1317,2028_5,1.1666666666666667,7
1318,2028_6,1.3333333333333333,4
1319,2029_0,2.3333333333333335,21
1320,2029_1,1.7142857142857142,12
1321,2029_2,1.6,16
1322,2029_3,2.5555555555555554,23
1323,2029_4,2.3076923076923075,30
1324,2029_5,3.25,13
1325,2029_6,1.0,5
1326,2030_0,1.0,1
1327,2030_1,1.0,3
1328,2030_2,1.0,2
1329,2030_3,1.0,3
1330,2030_4,1.0,4
1331,2030_5,1.0,1
1332,2030_6,1.0,1
1333,2031_0,7.092307692307692,461
1334,2031_1,6.676923076923077,434
1335,2031_2,6.815384615384615,443
1336,2031_3,7.044776119402985,472
1337,2031_4,6.841269841269841,431
1338,2031_5,4.9393939393939394,326
1339,2031_6,4.489795918367347,220
1340,2032_0,10.753846153846155,699
1341,2032_1,11.1875,716
1342,2032_2,11.279411764705882,767
1343,2032_3,11.283582089552239,756
1344,2032_4,14.131147540983607,862
1345,2032_5,8.672413793103448,503
1346,2032_6,6.823529411764706,348
1347,2033_0,2.066666666666667,31
1348,2033_1,1.5,27
1349,2033_2,1.5625,25
1350,2033_3,1.7647058823529411,30
1351,2033_4,2.4,36
1352,2033_5,1.6,16
1353,2033_6,1.1428571428571428,8
1354,2034_0,1.5625,25
1355,2034_1,1.8823529411764706,32
1356,2034_2,1.7222222222222223,31
1357,2034_3,1.4761904761904763,31
1358,2034_4,1.5789473684210527,30
1359,2034_5,1.625,13
1360,2034_6,1.1666666666666667,7
1361,2036_0,2.2916666666666665,55
1362,2036_1,2.4583333333333335,59
1363,2036_2,2.6315789473684212,50
1364,2036_3,2.4074074074074074,65
1365,2036_4,1.7826086956521738,41
1366,2036_5,1.7,17
1367,2036_6,1.25,10
1368,2037_0,2.6875,43
1369,2037_1,3.75,60
1370,2037_2,3.0555555555555554,55
1371,2037_3,3.6666666666666665,55
1372,2037_4,2.8421052631578947,54
1373,2037_5,1.2857142857142858,18
1374,2037_6,1.25,10
1375,2038_0,1.0,2
1376,2038_1,2.0,2
1377,2038_2,1.0,2
1378,2038_3,1.0,1
1379,2038_4,1.8333333333333333,11
1380,2038_5,1.8,9
1381,2039_3,1.0,1
1382,2039_4,1.0,1
1383,2040_0,1.0,1
1384,2040_1,1.0,1
1385,2040_2,1.0,1
1386,2040_3,1.0,2
1387,2040_4,1.0,2
1388,2041_0,1.0,4
1389,2041_1,1.0,4
1390,2041_2,1.3333333333333333,4
1391,2041_3,1.5,3
1392,2041_4,1.4285714285714286,10
1393,2041_5,2.142857142857143,15
1394,2041_6,1.6,8
1395,2042_0,3.4307692307692306,223
1396,2042_1,3.725806451612903,231
1397,2042_2,3.8666666666666667,232
1398,2042_3,3.484848484848485,230
1399,2042_4,3.8805970149253732,260
1400,2042_5,2.9215686274509802,149
1401,2042_6,2.4324324324324325,90
1402,2043_0,1.0,1
1403,2043_2,1.25,5
1404,2043_3,1.25,5
1405,2043_6,1.0,1
1406,2044_0,2.5555555555555554,23
1407,2044_1,3.375,27
1408,2044_2,3.25,26
1409,2044_3,2.5,20
1410,2044_4,2.3636363636363638,26
1411,2044_5,1.8,9
1412,2044_6,1.3333333333333333,4
1413,2045_0,2.1621621621621623,80
1414,2045_1,2.1315789473684212,81
1415,2045_2,2.3823529411764706,81
1416,2045_3,2.7142857142857144,95
1417,2045_4,2.4390243902439024,100
1418,2045_5,1.8928571428571428,53
1419,2045_6,1.8823529411764706,32
1420,2046_0,2.0,26
1421,2046_1,2.272727272727273,25
1422,2046_2,2.7,27
1423,2046_3,2.8461538461538463,37
1424,2046_4,2.0,22
1425,2046_5,1.25,10
1426,2046_6,1.25,5
1427,2047_0,2.2222222222222223,60
1428,2047_1,2.0952380952380953,44
1429,2047_2,2.2758620689655173,66
1430,2047_3,2.0,66
1431,2047_4,1.8214285714285714,51
1432,2047_5,1.7142857142857142,36
1433,2047_6,1.4375,23
1434,2049_0,1.75,7
1435,2049_1,1.25,5
1436,2049_2,1.25,5
1437,2049_3,2.0,6
1438,2049_4,1.5,3
1439,2050_0,8.89795918367347,436
1440,2050_1,8.755102040816327,429
1441,2050_2,9.285714285714286,455
1442,2050_3,9.125,438
1443,2050_4,8.458333333333334,406
1444,2050_5,2.675675675675676,99
1445,2050_6,2.3333333333333335,70
1446,2051_0,5.1395348837209305,221
1447,2051_1,5.093023255813954,219
1448,2051_2,5.45,218
1449,2051_3,4.7727272727272725,210
1450,2051_4,5.256410256410256,205
1451,2051_5,4.064516129032258,126
1452,2051_6,2.6551724137931036,77
1453,2052_0,3.8636363636363638,85
1454,2052_1,3.6,90
1455,2052_2,4.037037037037037,109
1456,2052_3,3.769230769230769,98
1457,2052_4,3.96,99
1458,2052_5,2.0869565217391304,48
1459,2052_6,2.0,18
1460,2053_0,5.222222222222222,94
1461,2053_1,5.0,105
1462,2053_2,5.842105263157895,111
1463,2053_3,5.235294117647059,89
1464,2053_4,5.9,118
1465,2053_5,5.0,65
1466,2053_6,2.6666666666666665,40
1467,2054_0,7.695652173913044,177
1468,2054_1,7.5,195
1469,2054_2,6.230769230769231,162
1470,2054_3,6.961538461538462,181
1471,2054_4,6.916666666666667,166
1472,2054_5,2.5,50
1473,2054_6,1.8571428571428572,26
1474,2055_0,1.3888888888888888,25
1475,2055_1,1.875,30
1476,2055_2,1.8571428571428572,39
1477,2055_3,2.0,38
1478,2055_4,2.238095238095238,47
1479,2055_5,1.4615384615384615,19
1480,2055_6,1.5,6
1481,2056_0,6.055555555555555,109
1482,2056_1,8.11111111111111,146
1483,2056_2,10.944444444444445,197
1484,2056_3,8.38888888888889,151
1485,2056_4,8.777777777777779,158
1486,2056_5,5.266666666666667,79
1487,2056_6,2.5,30
1488,2057_0,4.166666666666667,75
1489,2057_1,3.8947368421052633,74
1490,2057_2,3.45,69
1491,2057_3,3.0476190476190474,64
1492,2057_4,3.5238095238095237,74
1493,2057_5,2.466666666666667,37
1494,2057_6,1.2857142857142858,9
1495,2058_0,1.85,74
1496,2058_1,2.2439024390243905,92
1497,2058_2,2.0476190476190474,86
1498,2058_3,1.951219512195122,80
1499,2058_4,2.1739130434782608,100
1500,2058_5,1.6,64
1501,2058_6,1.2857142857142858,27
1502,2059_0,5.951219512195122,244
1503,2059_1,5.357142857142857,225
1504,2059_2,5.285714285714286,222
1505,2059_3,5.619047619047619,236
1506,2059_4,5.738095238095238,241
1507,2059_5,2.6944444444444446,97
1508,2059_6,1.72,43
1509,2060_0,1.5714285714285714,11
1510,2060_1,1.7777777777777777,16
1511,2060_2,2.4444444444444446,22
1512,2060_3,2.6,13
1513,2060_4,2.2222222222222223,20
1514,2060_5,1.75,14
1515,2060_6,1.8888888888888888,17
1516,2061_0,7.444444444444445,134
1517,2061_1,7.15,143
1518,2061_2,7.705882352941177,131
1519,2061_3,7.333333333333333,132
1520,2061_4,7.055555555555555,127
1521,2061_5,3.2666666666666666,49
1522,2061_6,2.6666666666666665,40
1523,2062_0,3.306122448979592,162
1524,2062_1,3.7291666666666665,179
1525,2062_2,2.6363636363636362,116
1526,2062_3,3.86046511627907,166
1527,2062_4,3.409090909090909,150
1528,2062_5,1.6666666666666667,50
1529,2062_6,2.04,51
1530,2063_0,3.4210526315789473,130
1531,2063_1,4.097560975609756,168
1532,2063_2,3.210526315789474,122
1533,2063_3,3.8461538461538463,150
1534,2063_4,2.9285714285714284,123
1535,2063_5,2.0625,66
1536,2063_6,2.1904761904761907,46
1537,2064_0,2.938775510204082,144
1538,2064_1,4.173913043478261,192
1539,2064_2,3.4444444444444446,155
1540,2064_3,3.857142857142857,189
1541,2064_4,4.5,225
1542,2064_5,2.6444444444444444,119
1543,2064_6,2.1153846153846154,55
1544,2065_0,3.8852459016393444,237
1545,2065_1,3.6065573770491803,220
1546,2065_2,3.6271186440677967,214
1547,2065_3,3.3666666666666667,202
1548,2065_4,4.964285714285714,278
1549,2065_5,3.25,156
1550,2065_6,3.186046511627907,137
1551,2066_0,5.409090909090909,119
1552,2066_1,5.0,125
1553,2066_2,6.714285714285714,141
1554,2066_3,5.090909090909091,112
1555,2066_4,7.826086956521739,180
1556,2066_5,4.285714285714286,90
1557,2066_6,2.85,57
1558,2067_0,18.476190476190474,388
1559,2067_1,16.80952380952381,353
1560,2067_2,17.0,357
1561,2067_3,15.523809523809524,326
1562,2067_4,18.61904761904762,391
1563,2067_5,10.714285714285714,225
1564,2067_6,8.555555555555555,154
1565,2068_0,3.53125,113
1566,2068_1,3.2285714285714286,113
1567,2068_2,3.5714285714285716,150
1568,2068_3,3.638888888888889,131
1569,2068_4,5.0,170
1570,2068_5,2.5384615384615383,66
1571,2068_6,2.096774193548387,65
1572,2069_0,4.042553191489362,190
1573,2069_1,4.285714285714286,210
1574,2069_2,4.375,210
1575,2069_3,4.304347826086956,198
1576,2069_4,4.930232558139535,212
1577,2069_5,2.72972972972973,101
1578,2069_6,2.5625,82
1579,2070_0,2.125,34
1580,2070_1,2.6,52
1581,2070_2,3.1904761904761907,67
1582,2070_3,3.2941176470588234,56
1583,2070_4,3.15,63
1584,2070_5,2.357142857142857,33
1585,2070_6,1.6153846153846154,21
1586,2071_0,1.0,1
1587,2071_2,1.0,1
1588,2071_5,1.0,1
1589,2072_0,3.357142857142857,47
1590,2072_1,2.2,22
1591,2072_2,3.4166666666666665,41
1592,2072_3,2.1538461538461537,28
1593,2072_4,3.357142857142857,47
1594,2072_5,2.111111111111111,19
1595,2072_6,2.5,25
1596,2073_0,5.076923076923077,66
1597,2073_1,3.923076923076923,51
1598,2073_2,3.9285714285714284,55
1599,2073_3,3.9285714285714284,55
1600,2073_4,4.133333333333334,62
1601,2073_5,4.142857142857143,58
1602,2073_6,3.5,42
1603,2074_0,2.619047619047619,55
1604,2074_1,2.8095238095238093,59
1605,2074_2,2.8,56
1606,2074_3,2.6666666666666665,56
1607,2074_4,3.9545454545454546,87
1608,2074_5,1.8666666666666667,28
1609,2074_6,2.75,22
1610,2075_0,5.75,138
1611,2075_1,5.6923076923076925,148
1612,2075_2,6.583333333333333,158
1613,2075_3,5.384615384615385,140
1614,2075_4,6.296296296296297,170
1615,2075_5,2.823529411764706,48
1616,2075_6,2.3333333333333335,42
1617,2076_0,2.5348837209302326,109
