idx,target,m,s
724,금호36_4179_1,1.578947368,60
725,금호36_4239_1,2.155339806,222
726,금호36_1031_1,4.443609023,591
727,금호36_1032_1,1.388059701,93
728,금호36_1017_1,9.026666667,1354
729,금호36_1018_1,9.028985507,1246
730,금호36_4191_1,5.362318841,740
731,금호36_4192_1,1.412698413,89
732,금호36_2066_1,3.964539007,559
733,금호36_2271_1,2.917293233,388
734,금호36_2080_1,3.376923077,439
735,금호36_2301_1,9.375,1500
736,금호36_2302_1,4.375,560
737,금호36_2058_1,2.495495495,277
738,금호36_2050_1,3.604477612,483
739,금호36_2059_1,2.889830508,341
740,금호36_1049_1,1.657894737,63
741,금호36_1050_1,4.487179487,525
742,금호36_2273_1,2.164948454,210
743,금호36_2274_1,12.7483871,1976
744,금호36_2276_1,6.278195489,835
745,금호36_4181_1,1.043478261,24
746,금호36_4182_1,3.601398601,515
747,금호36_2084_1,3.639705882,495
748,금호36_2085_1,10.74050633,1697
749,금호36_2167_1,5.320610687,697
750,금호36_2168_1,5.236220472,665
751,금호36_1033_1,1.904255319,179
752,금호36_4193_1,8.72611465,1370
753,금호36_4311_1,1.4,14
754,금호36_1068_1,1.408602151,131
755,금호36_1069_1,1.863636364,41
756,금호36_2090_1,1.75,119
757,금호36_2205_1,5.583333333,871
758,금호36_2278_1,5.478873239,778
759,금호36_2206_1,2.819148936,265
760,금호36_2279_1,3.330882353,453
761,금호36_1039_1,1.589041096,116
762,금호36_1040_1,3.544715447,436
763,금호36_2283_1,2.620437956,359
764,금호36_2284_1,2.457627119,290
765,금호46_2062_1,3.612244898,354
766,금호46_2063_1,2.884210526,274
767,금호46_2013_1,4.563909774,607
768,금호46_2014_1,1.377358491,73
769,금호46_2174_1,2.055555556,185
770,금호46_2175_1,1.15,23
771,금호46_5289_1,1.557142857,109
772,금호46_5290_1,1.6625,133
773,금호46_5740_1,2.013157895,153
774,금호46_5742_1,6.377483444,963
775,금호46_5743_1,3.610294118,491
776,금호46_5767_1,4.838709677,750
777,금호46_5768_1,3.1875,459
778,금호46_5273_1,10.36129032,1606
779,금호46_5274_1,8.043478261,1110
780,금호46_4023_1,1.625,78
781,금호46_2009_1,5.650684932,825
782,금호46_2010_1,1.171428571,41
783,금호46_2076_1,1.388888889,50
784,금호46_2011_1,4.709459459,697
785,금호46_2012_1,1.333333333,4
786,금호46_2213_1,3.692307692,480
787,금호46_2214_1,5.46,819
788,금호46_5765_1,1.346153846,35
789,금호46_5766_1,1.823529412,124
790,금호46_2351_1,1.125,9
791,금호46_2119_1,1.392857143,78
792,금호46_2320_1,2.224489796,218
793,금호46_2317_1,3.469387755,510
794,금호46_2064_1,2.626086957,302
795,금호46_2065_1,5.089041096,743
796,금호46_5296_1,2.762376238,279
797,금호46_5297_1,2.632653061,258
798,금호46_2325_1,1.377777778,62
799,금호46_2191_1,2.723577236,335
800,금호46_2192_1,1.365853659,56
801,금호46_2079_1,2.211864407,261
802,금호46_2081_1,2.178217822,220
803,금호46_2228_1,2.439252336,261
804,금호46_2068_1,2.428571429,306
805,금호46_2069_1,4.211267606,598
806,금호46_5745_1,11.90728477,1798
807,금호46_5700_1,2.201834862,240
808,금호46_5701_1,3.779310345,548
809,금호46_5727_1,2.459677419,305
810,금호46_5728_1,2.704,338
811,금호46_5702_1,3.101851852,335
812,금호46_5703_1,3.431654676,477
813,금호46_2232_1,3.165289256,383
814,금호46_2233_1,3.208333333,154
815,금호46_5311_1,2.091954023,182
816,금호46_5312_1,2.264367816,197
817,금호46_5305_1,4,568
818,금호46_5306_1,4.057142857,568
819,금호46_2088_1,2.412280702,275
820,금호46_2089_1,2.737288136,323
821,금호46_5315_1,3.05,366
822,금호46_5316_1,3.149606299,400
823,금호46_5313_1,3.419117647,465
824,금호46_5314_1,5.113475177,721
825,금호46_5406_1,1.293103448,75
826,금호46_5442_1,4.920863309,684
827,금호46_5751_1,2.089552239,140
828,금호46_4125_1,1.545454545,68
829,금호46_5445_1,1.517857143,85
830,금호46_5446_1,8.564935065,1319
831,금호46_5417_1,5.680851064,801
832,금호46_5449_1,1.224489796,60
833,금호46_5450_1,1.357142857,19
834,금호46_5451_1,3.90070922,550
835,금호46_5452_1,3.952755906,502
836,금호46_5453_1,1.307692308,34
837,금호46_5454_1,4.608391608,659
838,금호46_5458_1,3.938931298,516
839,금호46_5459_1,1.771428571,62
840,금호46_5424_1,2.304761905,242
841,금호46_5288_1,4.046979866,603
842,금호46_5321_1,3.276923077,426
843,금호46_2237_1,4.042553191,570
844,금호46_2238_1,5.436619718,772
845,금호46_2239_1,5.965277778,859
846,금호46_2241_1,1.829545455,161
847,금호46_2242_1,1.788990826,195
848,대촌170_6002_1,1.631578947,62
849,대촌170_6003_1,1.1875,19
850,대촌170_1134_1,1.957446809,92
851,대촌170_6005_1,1.111111111,10
852,대촌170_6418_1,1.346153846,35
853,대촌170_3189_1,1.277777778,23
854,대촌170_6007_1,1.25,30
855,대촌170_6008_1,2,94
856,대촌170_6011_1,1.641509434,87
857,대촌170_6037_1,1.95,78
858,대촌170_3209_1,1.627906977,70
859,대촌170_3210_1,1.541666667,74
860,대촌170_3195_1,1.307692308,17
861,대촌170_3235_1,1.523809524,64
862,대촌170_3236_1,1.622222222,73
863,대촌170_1115_1,1.772727273,78
864,대촌170_3009_1,1.830769231,119
865,대촌170_6028_1,1.727272727,57
866,대촌170_1117_1,1.666666667,70
867,대촌170_3240_1,1.551724138,45
868,대촌170_3241_1,1.48,37
869,대촌170_1119_1,1.25,10
870,대촌170_6040_1,1.733333333,26
871,대촌170_6014_1,1.166666667,7
872,대촌170_3212_1,1.071428571,15
873,대촌170_3213_1,1.632653061,80
874,대촌170_3091_1,1.315789474,25
875,대촌170_3093_1,1.578947368,60
876,대촌170_6044_1,1.222222222,22
877,대촌170_3023_1,1.1,11
878,대촌170_3157_1,1.396226415,74
879,대촌170_3159_1,1.238095238,26
880,대촌170_3160_1,1.266666667,38
881,대촌170_3042_1,1.263157895,24
882,대촌170_6015_1,1.125,18
883,대촌170_6461_1,1.314285714,46
884,대촌170_6462_1,1.444444444,26
885,대촌170_1126_1,1.486486486,55
886,대촌170_3045_1,1.214285714,17
887,대촌170_3053_1,1.25,10
888,대촌170_3166_1,4.923076923,192
889,대촌170_3242_1,1.763636364,97
890,대촌170_6047_1,3.538461538,184
891,대촌170_6018_1,1.1875,19
892,대촌170_3027_1,1.425,57
893,대촌170_6033_1,1.5,12
894,대촌270_2013_1,1,10
895,대촌270_2014_1,1.454545455,16
896,대촌270_2096_1,1.111111111,10
897,대촌270_2009_1,1.409090909,31
898,대촌270_2012_1,1,1
899,대촌270_3006_1,1.1875,19
900,대촌270_2103_1,1.222222222,11
901,대촌270_2023_1,1.260869565,29
902,대촌270_2025_1,1.25,15
903,대촌270_2113_1,1.333333333,4
904,대촌270_2117_1,1.363636364,15
905,대촌270_2224_1,1.333333333,20
906,대촌270_2081_1,1.1,11
907,대촌270_2032_1,1.05,21
908,대촌270_2126_1,1.5,9
909,대촌270_2134_1,1,3
910,대촌270_2135_1,1.178571429,33
911,대촌270_3028_1,1,5
912,대촌270_3047_1,1.125,9
913,대촌270_3075_1,1.333333333,4
914,대촌69_2001_1,1.454545455,48
915,대촌69_2002_1,1,11
916,대촌69_2033_1,1.384615385,36
917,대촌69_2034_1,1.571428571,22
918,대촌69_2131_1,1.095238095,23
919,대촌69_2036_1,1.133333333,17
920,대촌69_3012_1,3.378378378,250
921,대촌69_3013_1,1.333333333,4
922,대촌69_3016_1,1.214285714,17
923,대촌69_2164_1,1.636363636,18
924,대촌69_2103_1,1.285714286,18
925,대촌69_4521_1,1,1
926,대촌69_2066_1,1.9375,62
927,대촌69_2117_1,2,26
928,대촌69_2224_1,1.836363636,101
929,대촌69_2081_1,1.227272727,54
930,대촌69_2075_1,1.216216216,45
931,대촌69_2091_1,1.235294118,42
932,대촌69_2046_1,1,7
933,대촌69_2047_1,1.153846154,15
934,대촌69_2128_1,1.681818182,37
935,대촌69_2135_1,1.736842105,66
936,대촌69_2070_1,1.25,25
937,대촌69_2165_1,1.388888889,25
938,대촌69_2073_1,1.75,35
939,대촌69_2087_1,2,104
940,대촌69_2143_1,1.428571429,10
941,대촌69_2145_1,1.454545455,32
942,대촌69_2146_1,1.125,9
943,대촌69_2148_1,1.083333333,13
944,대촌69_2150_1,1.541666667,37
945,대촌69_3060_1,1.644444444,74
946,대촌69_2074_1,1.636363636,36
947,대촌69_2205_1,1.45,58
948,대촌69_2278_1,1.525,61
949,대촌69_2008_1,1.490566038,79
950,대촌70_3228_1,1.707317073,70
951,대촌70_3189_1,1.421052632,27
952,대촌70_3190_1,2.148148148,58
953,대촌70_3150_1,1.28,32
954,대촌70_3209_1,1.794117647,122
955,대촌70_3210_1,1.948051948,150
956,대촌70_3195_1,1.76,44
957,대촌70_5126_1,2.133333333,96
958,대촌70_3235_1,2.24691358,182
959,대촌70_3236_1,2.086956522,144
960,대촌70_1115_1,1.490196078,76
961,대촌70_3025_1,1.181818182,26
962,대촌70_3067_1,1.92,96
963,대촌70_3008_1,2.365079365,149
964,대촌70_3009_1,2.453125,157
965,대촌70_3012_1,2.615384615,102
966,대촌70_3013_1,2.983333333,179
967,대촌70_1117_1,1.53125,98
968,대촌70_3240_1,1.76,88
969,대촌70_3241_1,1.886363636,83
970,대촌70_1119_1,1.1,11
971,대촌70_3019_1,1.307692308,51
972,대촌70_3213_1,2.305555556,166
973,대촌70_3091_1,1.666666667,70
974,대촌70_3093_1,2,122
975,대촌70_3020_1,1,6
976,대촌70_3063_1,1.423076923,37
977,대촌70_3157_1,1.953846154,127
978,대촌70_3159_1,1.977777778,89
979,대촌70_3160_1,1.25,50
980,대촌70_3032_1,1.3,26
981,대촌70_3034_1,2.5,200
982,대촌70_3040_1,2.602739726,190
983,대촌70_3042_1,1.277777778,46
984,대촌70_3044_1,1.763157895,67
985,대촌70_1126_1,1.66,83
986,대촌70_2172_1,2.923076923,228
987,대촌70_3046_1,1.111111111,10
988,대촌70_3200_1,1,7
989,대촌70_3201_1,1.466666667,44
990,대촌70_3050_1,1.285714286,18
991,대촌70_3053_1,1.333333333,12
992,대촌70_3054_1,2.111111111,152
993,대촌70_3056_1,1.157894737,22
994,대촌70_3166_1,2.326086957,107
995,대촌70_3167_1,1.69047619,71
996,대촌70_3242_1,2.130952381,179
997,대촌70_3243_1,2.09375,134
998,대촌70_1135_1,1.721311475,105
999,대촌70_3064_1,1,6
1000,대촌70_3071_1,1.69047619,71
1001,대촌70_3216_1,1.743589744,68
1002,대촌71_3004_1,1,9
1003,대촌71_3190_1,1,9
1004,대촌71_3006_1,1.2,12
1005,대촌71_2100_1,2,14
1006,대촌71_2246_1,1.538461538,20
1007,대촌71_3222_1,1.947368421,37
1008,대촌71_2135_1,1.166666667,7
1009,대촌71_4524_1,1.461538462,19
1010,대촌71_3201_1,1,3
1011,대촌71_3057_1,1,11
1012,대촌71_2264_1,1.222222222,22
1013,두암181_6069_1,2.176470588,37
1014,두암181_4170_1,1.565217391,36
1015,두암181_4171_1,1.333333333,12
1016,두암181_6103_1,1.75862069,51
1017,두암181_4165_1,1.777777778,32
1018,두암181_4239_1,1.142857143,16
1019,두암181_6083_1,1,4
1020,두암181_4274_1,1.714285714,24
1021,두암181_6106_1,1.076923077,14
1022,두암181_6187_1,1.3125,21
1023,두암181_4303_1,1.142857143,8
1024,두암181_6190_1,2.210526316,42
1025,두암181_6192_1,1.2,18
1026,두암181_6194_1,1,8
1027,두암181_6092_1,1.444444444,13
1028,두암81(각화초교)_4576_1,1.352941176,92
1029,두암81(각화초교)_4214_1,2,124
1030,두암81(각화초교)_4171_1,2.5,285
1031,두암81(각화초교)_4333_1,1.275862069,37
1032,두암81(각화초교)_4513_1,1.842105263,70
1033,두암81(각화초교)_4215_1,2.235294118,190
1034,두암81(각화초교)_1051_1,1.304347826,60
1035,두암81(각화초교)_1065_1,1.133333333,17
1036,두암81(각화초교)_1115_1,3.158415842,319
1037,두암81(각화초교)_4184_1,1,5
1038,두암81(각화초교)_1015_1,1.740740741,94
1039,두암81(각화초교)_1117_1,2.376237624,240
1040,두암81(각화초교)_4186_1,1.735849057,92
1041,두암81(각화초교)_1119_1,1.791666667,86
1042,두암81(각화초교)_4164_1,1.810126582,143
1043,두암81(각화초교)_4417_1,2.307692308,150
1044,두암81(각화초교)_4175_1,1.76,132
1045,두암81(각화초교)_1054_1,1.405405405,52
1046,두암81(각화초교)_4545_1,1.2,54
1047,두암81(각화초교)_4553_1,1.390243902,114
1048,두암81(각화초교)_1038_1,1.125,18
1049,두암81(각화초교)_4192_1,1.173913043,27
1050,두암81(각화초교)_4342_1,1.31372549,67
1051,두암81(각화초교)_4534_1,1.936842105,184
1052,두암81(각화초교)_1033_1,1.216216216,45
1053,두암81(각화초교)_4309_1,1.380952381,29
1054,두암81(각화초교)_4312_1,1.779661017,105
1055,두암81(각화초교)_4346_1,2.088235294,213
1056,두암81(각화초교)_1128_1,2.328358209,156
1057,두암81(각화초교)_1070_1,1.0625,17
1058,두암81(각화초교)_1071_1,1.517241379,44
1059,두암81(각화초교)_4556_1,1.264705882,43
1060,두암81(각화초교)_1039_1,1.285714286,27
1061,두암81(각화초교)_4655_1,1.346938776,66
1062,두암81(무등파크)_4173_1,1.98245614,113
1063,두암81(무등파크)_4576_1,1.48,37
1064,두암81(무등파크)_4170_1,1.333333333,68
1065,두암81(무등파크)_4334_1,1.465116279,63
1066,두암81(무등파크)_4512_1,1.833333333,66
1067,두암81(무등파크)_1014_1,1.379310345,80
1068,두암81(무등파크)_1064_1,2.520408163,247
1069,두암81(무등파크)_1116_1,1.482142857,83
1070,두암81(무등파크)_4183_1,1.36,68
1071,두암81(무등파크)_1016_1,1.423728814,84
1072,두암81(무등파크)_1118_1,1.390243902,57
1073,두암81(무등파크)_4172_1,2.230769231,174
1074,두암81(무등파크)_4187_1,2.651685393,236
1075,두암81(무등파크)_4520_1,1.321428571,37
1076,두암81(무등파크)_4165_1,2.0375,163
1077,두암81(무등파크)_4416_1,1.411764706,72
1078,두암81(무등파크)_4174_1,1.533333333,92
1079,두암81(무등파크)_4178_1,1.772727273,117
1080,두암81(무등파크)_1055_1,1.917647059,163
1081,두암81(무등파크)_4554_1,2.226804124,216
1082,두암81(무등파크)_4191_1,2.048387097,127
1083,두암81(무등파크)_4343_1,1.868852459,114
1084,두암81(무등파크)_4182_1,1.511627907,65
1085,두암81(무등파크)_4539_1,1.762711864,104
1086,두암81(무등파크)_4527_1,2.032967033,185
1087,두암81(무등파크)_4193_1,2.384615385,217
1088,두암81(무등파크)_4310_1,1,5
1089,두암81(무등파크)_4312_1,1.75,91
1090,두암81(무등파크)_1035_1,1.419354839,44
1091,두암81(무등파크)_4347_1,2.484210526,236
1092,두암81(무등파크)_1129_1,1.452830189,77
1093,두암81(무등파크)_1172_1,1.571428571,33
1094,두암81(무등파크)_1169_1,1.621621622,60
1095,두암81(무등파크)_4557_1,1.243902439,51
1096,두암81(무등파크)_1040_1,1.666666667,60
1097,두암81(무등파크)_4655_1,1.2,42
1098,마을700_4004_1,1.230769231,16
1099,마을700_4001_1,2.538461538,264
1100,마을700_4002_1,1.64516129,51
1101,마을700_5734_1,4.043165468,562
1102,마을700_5913_1,1.513513514,56
1103,마을700_5924_1,2.975,119
1104,마을700_5925_1,3.721518987,294
1105,마을700_5742_1,3.916083916,560
1106,마을700_5743_1,2.924369748,348
1107,마을700_5273_1,3.759124088,515
1108,마을700_5274_1,6.268907563,746
1109,마을700_5218_1,3.909836066,477
1110,마을700_5219_1,2.495327103,267
1111,마을700_5658_1,1.666666667,100
1112,마을700_5659_1,1.453125,93
1113,마을700_5901_1,3.835164835,349
1114,마을700_5292_1,2.662337662,205
1115,마을700_5629_1,2.045454545,180
1116,마을700_5220_1,1.5,114
1117,마을700_5221_1,1.614035088,92
1118,마을700_5427_1,3.489361702,328
1119,마을700_5428_1,3.970873786,409
1120,마을700_5906_1,2.80952381,177
1121,마을700_5317_1,2.743801653,332
1122,마을700_5318_1,2.953125,378
1123,마을700_5014_1,5.837037037,788
1124,마을700_5015_1,2.553571429,143
1125,마을700_5508_1,1.782608696,41
1126,마을700_5509_1,1.4,21
1127,마을700_5397_1,1.25,45
1128,마을700_5930_1,2.639534884,227
1129,마을700_5931_1,2.534482759,147
1130,마을700_5681_1,2.442622951,149
1131,마을700_5296_1,1.615384615,126
1132,마을700_5297_1,2.520408163,247
1133,마을700_5431_1,2.212765957,208
1134,마을700_5432_1,2.742574257,277
1135,마을700_5435_1,1.7,85
1136,마을700_4033_1,1,3
1137,마을700_5098_1,1.955223881,131
1138,마을700_5099_1,1.425531915,67
1139,마을700_5936_1,4.097560976,504
1140,마을700_5937_1,2.651785714,297
1141,마을700_5398_1,2.976190476,250
1142,마을700_5948_1,2.692307692,175
1143,마을700_5100_1,5.286956522,608
1144,마을700_5101_1,4.100840336,488
1145,마을700_4617_1,4.661016949,550
1146,마을700_4638_1,2.573170732,211
1147,마을700_5928_1,2.367346939,116
1148,마을700_5929_1,3.078125,197
1149,마을700_5926_1,2.035087719,116
1150,마을700_5927_1,2.43902439,200
1151,마을700_5245_1,1.640625,105
1152,마을700_5246_1,2.157407407,233
1153,마을700_5247_1,2.674796748,329
1154,마을700_5248_1,3.319672131,405
1155,마을700_5156_1,1.774193548,110
1156,마을700_5157_1,3.552,444
1157,마을700_5160_1,3.512,439
1158,마을700_5161_1,2.140350877,122
1159,마을700_5010_1,1.657894737,63
1160,마을700_5011_1,2.581818182,284
1161,마을700_5012_1,1.272727273,56
1162,마을700_5745_1,10.52739726,1537
1163,마을700_5735_1,2.206896552,192
1164,마을700_5736_1,5.075862069,736
1165,마을700_5754_1,2.384615385,217
1166,마을700_5755_1,2.5,220
1167,마을700_5727_1,2.427083333,233
1168,마을700_5728_1,1.92,192
1169,마을700_5702_1,1.743902439,143
1170,마을700_5703_1,3.087719298,352
1171,마을700_5399_1,1.830769231,119
1172,마을700_5400_1,2.014492754,139
1173,마을700_4054_1,2.8,280
1174,마을700_4614_1,2.060240964,171
1175,마을700_4615_1,3.444444444,372
1176,마을700_5502_1,1.4,35
1177,마을700_5503_1,1.7,85
1178,마을700_5401_1,2.156521739,248
1179,마을700_5402_1,1.851851852,150
1180,마을700_4066_1,3.402777778,490
1181,마을700_5258_1,2.25,171
1182,마을700_5259_1,2.219512195,182
1183,마을700_5167_1,5.3,742
1184,마을700_5168_1,2.846153846,259
1185,마을700_4084_1,1.2,30
1186,마을700_4085_1,4.902255639,652
1187,마을700_5284_1,1.93877551,190
1188,마을700_5305_1,4.503703704,608
1189,마을700_5315_1,3.212962963,347
1190,마을700_5316_1,2.575,309
1191,마을700_5313_1,3.068965517,356
1192,마을700_5314_1,4.874074074,658
1193,마을700_5480_1,1.7,34
1194,마을700_5908_1,3.6375,291
1195,마을700_5911_1,1.918181818,211
1196,마을700_5902_1,5.242105263,498
1197,마을700_5904_1,2.686567164,180
1198,마을700_5443_1,1.821428571,51
1199,마을700_5261_1,5.711111111,771
1200,마을700_5262_1,4.079365079,514
1201,마을700_5263_1,1.21875,39
1202,마을700_5264_1,1.910447761,128
1203,마을700_5410_1,1.692307692,132
1204,마을700_5445_1,3.625954198,475
1205,마을700_5446_1,6.61589404,999
1206,마을700_4612_1,2.686956522,309
1207,마을700_4613_1,4.751724138,689
1208,마을700_5486_1,2.472727273,272
1209,마을700_5910_1,2.181818182,72
1210,마을700_5301_1,1.579710145,109
1211,마을700_5302_1,1.871559633,204
1212,마을700_5562_1,2.722222222,196
1213,마을700_5563_1,1.956521739,90
1214,마을700_5516_1,1.76,88
1215,마을700_5288_1,3.953846154,514
1216,마을700_5321_1,3.318965517,385
1217,마을700_5644_1,2.25,18
1218,마을715(대촌)_3342_1,1.361702128,64
1219,마을715(대촌)_3228_1,2.396825397,151
1220,마을715(대촌)_1110_1,1,6
1221,마을715(대촌)_4514_1,2.551724138,148
1222,마을715(대촌)_3344_1,1.466666667,88
1223,마을715(대촌)_3345_1,6.293706294,900
1224,마을715(대촌)_3189_1,2.125,136
1225,마을715(대촌)_3190_1,1.82,91
1226,마을715(대촌)_3150_1,1.388888889,50
1227,마을715(대촌)_1014_1,1.333333333,52
1228,마을715(대촌)_1051_1,1.166666667,14
1229,마을715(대촌)_3209_1,3.058252427,315
1230,마을715(대촌)_3210_1,2.150537634,200
1231,마을715(대촌)_3195_1,2.044776119,137
1232,마을715(대촌)_5126_1,2.135135135,158
1233,마을715(대촌)_3235_1,3.153153153,350
1234,마을715(대촌)_3236_1,2.867924528,304
1235,마을715(대촌)_1007_1,1.737704918,106
1236,마을715(대촌)_1115_1,1.076923077,28
1237,마을715(대촌)_1116_1,1.754098361,107
1238,마을715(대촌)_3008_1,2.210526316,42
1239,마을715(대촌)_3009_1,2.897959184,284
1240,마을715(대촌)_3013_1,3.4,323
1241,마을715(대촌)_1117_1,1.395348837,60
1242,마을715(대촌)_1118_1,1.8,153
1243,마을715(대촌)_3240_1,2.308641975,187
1244,마을715(대촌)_3241_1,2.160493827,175
1245,마을715(대촌)_1692_1,1.490566038,79
1246,마을715(대촌)_1693_1,2.128205128,83
